home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,average_home_score,average_away_score
Venezuela,Colombia,31,14,1476,1563,1,2,Friendly,1,0,-1,73.0,78.0,74.2,77.3,75.2,80.2,82.3,82.2,1.2222222222222223,1.1323529411764706
Switzerland,Iceland,8,32,1597,1471,6,0,UEFA Nations League,0,0,1,82.0,69.0,78.8,74.3,79.0,72.8,72.7,76.8,1.6610169491525424,1.1636363636363636
England,Spain,6,9,1615,1580,1,2,UEFA Nations League,0,0,-1,83.0,91.0,82.5,85.3,82.2,87.8,86.3,87.5,1.8194444444444444,1.6805555555555556
Northern Ireland,Bosnia and Herzegovina,27,39,1492,1452,1,2,UEFA Nations League,0,0,-1,70.0,79.0,73.2,70.7,73.2,76.2,78.7,80.5,0.975,1.1521739130434783
Finland,Hungary,62,51,1364,1409,1,0,UEFA Nations League,0,0,1,84.0,79.0,72.2,71.3,73.8,71.5,75.7,70.8,0.9459459459459459,1.054054054054054
Estonia,Greece,94,42,1250,1436,0,1,UEFA Nations League,0,0,-1,62.0,79.0,69.0,69.21188665118898,63.0,81.0,73.3,76.0,0.7857142857142857,0.9803921568627451
Gambia,Algeria,172,66,964,1351,1,1,African Cup of Nations qualification,0,0,0,61.0,67.0,69.8,69.0,58.95658353972371,77.2,80.0,80.8,1.0,0.8666666666666667
France,Netherlands,1,17,1726,1540,2,1,UEFA Nations League,0,0,1,88.0,81.0,84.8,83.7,88.2,82.0,83.0,82.2,1.7395833333333333,1.603448275862069
Ukraine,Slovakia,35,26,1468,1493,1,0,UEFA Nations League,0,0,1,78.0,77.0,77.0,75.3,80.2,78.5,65.3,79.8,1.2884615384615385,1.1
Denmark,Wales,9,19,1580,1536,2,0,UEFA Nations League,0,0,1,84.0,75.0,79.5,77.3,81.2,76.5,77.7,76.2,1.2459016393442623,0.8571428571428571
Bulgaria,Norway,47,53,1416,1406,1,0,UEFA Nations League,0,0,1,74.0,82.0,68.2,70.3,73.0,74.5,75.7,76.5,1.09375,0.9215686274509803
Germany,Peru,15,20,1561,1535,2,1,Friendly,0,0,1,90.0,73.0,86.0,83.7,86.8,73.2,76.3,75.5,1.9444444444444444,0.8775510204081632
Portugal,Italy,7,21,1599,1532,1,0,UEFA Nations League,0,0,1,84.0,88.0,81.8,85.0,83.8,85.2,86.0,83.8,1.5714285714285714,1.1929824561403508
Sweden,Turkey,13,38,1565,1455,2,3,UEFA Nations League,0,0,-1,75.0,78.0,78.0,80.7,78.0,77.5,79.7,78.8,1.6774193548387097,1.3333333333333333
Scotland,Albania,40,58,1444,1384,2,0,UEFA Nations League,0,0,1,74.0,80.0,76.5,73.3,77.2,72.8,67.7,71.8,1.146341463414634,0.5294117647058824
Serbia,Romania,36,28,1459,1490,2,2,UEFA Nations League,0,0,0,79.0,78.0,79.8,75.3,83.2,75.8,74.3,74.5,1.6304347826086956,0.9361702127659575
Russia,Czech Republic,49,44,1410,1430,5,1,Friendly,0,0,1,80.0,82.0,78.5,76.0,79.5,77.0,75.7,76.5,1.4615384615384615,1.2592592592592593
Saudi Arabia,Bolivia,70,59,1336,1378,2,2,Friendly,0,0,0,70.0,69.0,72.0,68.7,73.0,68.0,67.3,69.2,1.4615384615384615,0.5714285714285714
Iceland,Belgium,32,2,1471,1723,0,3,UEFA Nations League,0,0,-1,69.0,90.0,72.8,72.7,76.8,83.8,88.3,85.8,1.170731707317073,1.3673469387755102
Spain,Croatia,9,4,1580,1643,6,0,UEFA Nations League,0,0,1,91.0,83.0,87.8,86.3,87.5,81.0,81.7,86.8,2.2266666666666666,1.434782608695652
Bosnia and Herzegovina,Austria,39,23,1452,1502,1,0,UEFA Nations League,0,0,1,79.0,75.0,76.2,78.7,80.5,76.0,79.3,80.8,1.3421052631578947,1.2222222222222223
Hungary,Greece,51,42,1409,1436,2,1,UEFA Nations League,0,0,1,79.0,79.0,71.5,75.7,70.8,81.0,73.3,76.0,1.0980392156862746,0.9807692307692307
Finland,Estonia,62,94,1364,1250,1,0,UEFA Nations League,0,0,1,84.0,62.0,72.2,71.3,73.8,69.0,69.19682482271547,63.0,0.9473684210526315,0.6666666666666666
Colombia,Argentina,14,11,1563,1574,0,0,Friendly,1,0,0,78.0,81.0,80.2,82.3,82.2,82.5,90.3,84.0,1.4285714285714286,1.352112676056338
England,Switzerland,6,8,1615,1597,1,0,Friendly,0,0,1,83.0,82.0,82.5,85.3,82.2,78.8,74.3,79.0,1.8082191780821917,1.1136363636363635
Japan,Costa Rica,55,32,1392,1471,3,0,Kirin Challenge Cup,0,0,1,72.0,87.0,76.0,76.3,79.5,74.5,72.0,71.0,1.52,0.8088235294117647
Korea Republic,Chile,57,12,1387,1570,0,0,Friendly,0,0,0,74.0,79.0,71.8,74.3,77.8,74.5,80.0,81.5,1.3529411764705883,1.1566265060240963
Northern Ireland,Israel,27,93,1492,1256,3,0,Friendly,0,0,1,70.0,65.0,73.2,70.7,73.2,68.35527746854132,71.7,75.8,1.024390243902439,0.7142857142857143
Panama,Venezuela,69,31,1343,1476,0,2,Friendly,0,0,-1,71.98016755014572,73.0,69.8,67.3,69.5,74.2,77.3,75.2,1.0,0.8813559322033898
Poland,Republic of Ireland,18,29,1538,1484,1,1,Friendly,0,0,0,84.0,75.0,78.0,82.0,77.2,77.2,72.3,75.8,1.2647058823529411,0.8541666666666666
USA,Mexico,22,16,1508,1560,1,0,Friendly,0,0,1,75.0,77.0,76.2,76.3,76.8,76.0,77.3,81.2,1.5058823529411764,1.484375
Italy,Ukraine,20,29,1526,1483,1,1,Friendly,0,0,0,88.0,78.0,85.2,86.0,83.8,77.0,75.3,80.2,1.3164556962025316,1.25
Poland,Portugal,18,7,1537,1606,2,3,UEFA Nations League,0,0,-1,84.0,84.0,78.0,82.0,77.2,81.8,85.0,83.8,1.2753623188405796,1.280701754385965
Russia,Sweden,46,15,1423,1550,0,0,UEFA Nations League,0,0,0,80.0,75.0,78.5,76.0,79.5,78.0,80.7,78.0,1.4393939393939394,0.855072463768116
Israel,Scotland,94,39,1247,1448,2,1,UEFA Nations League,0,0,1,65.0,74.0,68.3018815009153,71.7,75.8,76.5,73.3,77.2,1.3448275862068966,0.7954545454545454
Montenegro,Serbia,41,35,1444,1463,0,2,UEFA Nations League,0,0,-1,69.0,79.0,73.8,73.0,73.2,79.8,75.3,83.2,1.0740740740740742,1.0909090909090908
France,Iceland,1,36,1729,1461,2,2,Friendly,0,0,0,88.0,69.0,84.8,83.7,88.2,72.8,72.7,76.8,1.7422680412371134,1.1785714285714286
Mexico,Costa Rica,15,37,1550,1460,3,2,Friendly,0,0,1,77.0,87.0,76.0,77.3,81.2,74.5,72.0,71.0,1.438095238095238,0.8260869565217391
Turkey,Bosnia and Herzegovina,38,34,1456,1468,0,0,Friendly,0,0,0,78.0,79.0,77.5,79.7,78.8,76.2,78.7,80.5,1.305084745762712,1.127659574468085
USA,Colombia,22,14,1510,1567,2,4,Friendly,0,0,-1,75.0,78.0,76.2,76.3,76.8,80.2,82.3,82.2,1.5116279069767442,1.173913043478261
Wales,Spain,19,9,1536,1597,1,4,Friendly,0,0,-1,75.0,91.0,76.5,77.7,76.2,87.8,86.3,87.5,1.06,1.7123287671232876
Belgium,Switzerland,1,8,1729,1598,2,1,UEFA Nations League,0,0,1,90.0,82.0,83.8,88.3,85.8,78.8,74.3,79.0,1.8225806451612903,1.1111111111111112
Croatia,England,4,6,1634,1612,0,0,UEFA Nations League,0,0,0,83.0,83.0,81.0,81.7,86.8,82.5,85.3,82.2,1.5555555555555556,1.3636363636363635
Austria,Northern Ireland,24,28,1499,1487,1,0,UEFA Nations League,0,0,1,75.0,70.0,76.0,79.3,80.8,73.2,70.7,73.2,1.1126760563380282,0.4222222222222222
Estonia,Finland,98,58,1240,1378,0,1,UEFA Nations League,0,0,-1,62.0,84.0,69.0,68.65586261411691,63.0,72.2,71.3,73.8,0.7333333333333333,0.7818181818181819
Greece,Hungary,42,49,1433,1409,1,0,UEFA Nations League,0,0,1,79.0,79.0,81.0,73.3,76.0,71.5,75.7,70.8,0.9814814814814815,1.0263157894736843
Japan,Panama,54,70,1398,1339,3,0,Kirin Challenge Cup,0,0,1,72.0,71.24964129923627,76.0,76.3,79.5,69.8,67.3,69.5,1.5490196078431373,0.375
Korea Republic,Uruguay,55,5,1395,1632,2,1,Friendly,0,0,1,74.0,81.0,71.8,74.3,77.8,83.5,86.7,78.5,1.3653846153846154,1.25
Peru,Chile,21,12,1525,1568,3,0,Friendly,1,0,1,73.0,79.0,73.2,76.3,75.5,74.5,80.0,81.5,1.3095238095238095,1.1428571428571428
Saudi Arabia,Brazil,71,3,1337,1663,0,2,Friendly,0,0,-1,70.0,86.0,72.0,68.7,73.0,87.0,88.7,86.2,1.3571428571428572,1.974025974025974
Netherlands,Germany,17,12,1540,1568,3,0,UEFA Nations League,0,0,1,81.0,90.0,82.0,83.0,82.2,86.0,83.7,86.8,2.0,1.9166666666666667
Slovakia,Czech Republic,26,47,1491,1418,1,2,UEFA Nations League,0,0,-1,77.0,82.0,78.5,65.3,79.8,77.0,75.7,76.5,1.2549019607843137,1.2727272727272727
Republic of Ireland,Denmark,30,10,1478,1581,0,0,UEFA Nations League,0,0,0,75.0,84.0,77.2,72.3,75.8,79.5,77.3,81.2,1.196969696969697,1.1481481481481481
Norway,Slovenia,52,61,1405,1376,1,0,UEFA Nations League,0,0,1,82.0,90.0,74.5,75.7,76.5,74.2,76.3,79.2,1.2941176470588236,0.7
China PR,India,76,97,1313,1244,0,0,Friendly,0,0,0,72.0,63.0,70.2,72.3,71.5,62.0,63.7,60.0,0.85,0.0
Poland,Italy,18,20,1537,1526,0,1,UEFA Nations League,0,0,-1,84.0,88.0,78.0,82.0,77.2,85.2,86.0,83.8,1.2571428571428571,1.1896551724137931
Russia,Turkey,46,38,1423,1456,2,0,UEFA Nations League,0,0,1,80.0,78.0,78.5,76.0,79.5,77.5,79.7,78.8,1.4477611940298507,1.309090909090909
Israel,Albania,94,57,1247,1383,2,0,UEFA Nations League,0,0,1,65.0,80.0,68.3018815009153,71.7,75.8,72.8,67.7,71.8,1.3666666666666667,0.5142857142857142
Romania,Serbia,27,35,1489,1463,0,0,UEFA Nations League,0,0,0,78.0,79.0,75.8,74.3,74.5,79.8,75.3,83.2,1.3571428571428572,1.0746268656716418
Scotland,Portugal,39,7,1448,1606,1,3,Friendly,0,0,-1,74.0,84.0,76.5,73.3,77.2,81.8,85.0,83.8,1.1428571428571428,1.3103448275862069
Iceland,Switzerland,36,8,1461,1598,1,2,UEFA Nations League,0,0,-1,69.0,82.0,72.8,72.7,76.8,78.8,74.3,79.0,1.1666666666666667,1.1304347826086956
Spain,England,9,6,1597,1612,2,3,UEFA Nations League,0,0,-1,91.0,83.0,87.8,86.3,87.5,82.5,85.3,82.2,2.223684210526316,1.3928571428571428
Bosnia and Herzegovina,Northern Ireland,34,28,1468,1487,2,0,UEFA Nations League,0,0,1,79.0,70.0,76.2,78.7,80.5,73.2,70.7,73.2,1.358974358974359,0.41304347826086957
Estonia,Hungary,98,49,1240,1409,3,3,UEFA Nations League,0,0,0,62.0,79.0,69.0,68.65586261411691,63.0,71.5,75.7,70.8,0.875,1.0769230769230769
Finland,Greece,58,42,1378,1433,2,0,UEFA Nations League,0,0,1,84.0,79.0,72.2,71.3,73.8,81.0,73.3,76.0,0.9743589743589743,0.9622641509433962
France,Germany,1,12,1729,1568,2,1,UEFA Nations League,0,0,1,88.0,90.0,84.8,83.7,88.2,86.0,83.7,86.8,1.7448979591836735,1.901639344262295
Ukraine,Czech Republic,29,47,1483,1418,1,0,UEFA Nations League,0,0,1,78.0,82.0,77.0,75.3,80.2,77.0,75.7,76.5,1.2830188679245282,1.25
Republic of Ireland,Wales,30,19,1478,1536,0,1,UEFA Nations League,0,0,-1,75.0,75.0,77.2,72.3,75.8,76.5,77.7,76.2,1.1791044776119404,0.8604651162790697
Norway,Bulgaria,52,44,1405,1430,1,0,UEFA Nations League,0,0,1,82.0,74.0,74.5,75.7,76.5,68.2,70.3,73.0,1.2884615384615385,0.8222222222222222
Belgium,Netherlands,1,17,1729,1540,1,1,Friendly,0,0,0,90.0,81.0,83.8,88.3,85.8,82.0,83.0,82.2,1.8095238095238095,1.5932203389830508
Colombia,Costa Rica,14,37,1567,1460,3,1,Friendly,1,0,1,78.0,87.0,80.2,82.3,82.2,74.5,72.0,71.0,1.456140350877193,0.8285714285714286
Denmark,Austria,10,24,1581,1499,2,0,Friendly,0,0,1,84.0,75.0,79.5,77.3,81.2,76.0,79.3,80.8,1.2580645161290323,1.1785714285714286
IR Iran,Bolivia,33,58,1474,1378,2,1,Friendly,0,0,1,72.0,69.0,69.0,73.3,71.0,68.0,67.3,69.2,1.2,0.5862068965517241
Japan,Uruguay,54,5,1398,1632,4,3,Kirin Challenge Cup,0,0,1,72.0,81.0,76.0,76.3,79.5,83.5,86.7,78.5,1.5961538461538463,1.271604938271605
Korea Republic,Panama,55,70,1395,1339,2,2,Friendly,0,0,0,74.0,71.24964129923627,71.8,74.3,77.8,69.8,67.3,69.5,1.3773584905660377,0.47058823529411764
Mexico,Chile,15,12,1550,1568,0,1,Friendly,0,0,-1,77.0,79.0,76.0,77.3,81.2,74.5,80.0,81.5,1.4245283018867925,1.1411764705882352
Sweden,Slovakia,15,26,1550,1491,1,1,Friendly,0,0,0,75.0,77.0,78.0,80.7,78.0,78.5,65.3,79.8,1.6666666666666667,1.0980392156862746
USA,Peru,22,21,1510,1525,1,1,Friendly,0,0,0,75.0,73.0,76.2,76.3,76.8,73.2,76.3,75.5,1.5057471264367817,0.88
Benin,Algeria,88,69,1273,1343,1,0,African Cup of Nations qualification,0,0,1,67.0,67.0,69.0,70.0,70.31200838720788,77.2,80.0,80.8,1.3333333333333333,0.8387096774193549
Argentina,Brazil,11,3,1575,1663,0,1,Superclásico de las Américas,1,0,-1,81.0,86.0,82.5,90.3,84.0,87.0,88.7,86.2,1.9620253164556962,1.9615384615384615
Belgium,Iceland,1,36,1733,1458,2,0,UEFA Nations League,0,0,1,90.0,69.0,83.8,88.3,85.8,72.8,72.7,76.8,1.8125,1.1578947368421053
Croatia,Spain,4,9,1635,1594,3,2,UEFA Nations League,0,0,1,83.0,91.0,81.0,81.7,86.8,87.8,86.3,87.5,1.5818181818181818,1.7162162162162162
Austria,Bosnia and Herzegovina,24,32,1502,1476,0,0,UEFA Nations League,0,0,0,75.0,79.0,76.0,79.3,80.8,76.2,78.7,80.5,1.0972222222222223,1.1041666666666667
Hungary,Estonia,55,98,1400,1237,2,0,UEFA Nations League,0,0,1,79.0,62.0,71.5,75.7,70.8,69.0,68.6549691235248,63.0,1.1153846153846154,0.625
Greece,Finland,42,56,1432,1392,1,0,UEFA Nations League,0,0,1,79.0,84.0,81.0,73.3,76.0,72.2,71.3,73.8,0.9818181818181818,0.7678571428571429
England,USA,5,23,1619,1506,3,0,Friendly,0,0,1,83.0,75.0,82.5,85.3,82.2,76.2,76.3,76.8,1.8243243243243243,1.1071428571428572
Germany,Russia,14,41,1555,1433,3,0,Friendly,0,0,1,90.0,80.0,86.0,83.7,86.8,78.5,76.0,79.5,1.956043956043956,1.1666666666666667
Peru,Ecuador,20,61,1530,1371,0,2,Friendly,0,0,-1,73.0,74.0,73.2,76.3,75.5,74.0,75.7,75.5,1.2790697674418605,0.9333333333333333
Poland,Czech Republic,21,48,1523,1420,0,1,Friendly,0,0,-1,84.0,82.0,78.0,82.0,77.2,77.0,75.7,76.5,1.2394366197183098,1.2456140350877194
Republic of Ireland,Northern Ireland,33,34,1473,1472,0,0,Friendly,0,0,0,75.0,70.0,77.2,72.3,75.8,73.2,70.7,73.2,1.161764705882353,0.40425531914893614
Netherlands,France,15,2,1550,1732,2,0,UEFA Nations League,0,0,1,81.0,88.0,82.0,83.0,82.2,84.8,83.7,88.2,2.0,1.1967213114754098
Slovakia,Ukraine,28,27,1483,1490,4,1,UEFA Nations League,0,0,1,77.0,78.0,78.5,65.3,79.8,77.0,75.3,80.2,1.3076923076923077,1.2439024390243902
Wales,Denmark,18,10,1538,1584,1,2,UEFA Nations League,0,0,-1,75.0,84.0,76.5,77.7,76.2,79.5,77.3,81.2,1.0588235294117647,1.1636363636363636
Slovenia,Norway,62,48,1367,1420,1,1,UEFA Nations League,0,0,0,90.0,82.0,74.2,76.3,79.2,74.5,75.7,76.5,1.1333333333333333,0.9230769230769231
Argentina,Mexico,12,16,1573,1549,2,0,Friendly,0,0,1,81.0,77.0,82.5,90.3,84.0,76.0,77.3,81.2,1.9625,1.4615384615384615
Brazil,Uruguay,3,6,1669,1617,1,0,Friendly,1,0,1,86.0,81.0,87.0,88.7,86.2,83.5,86.7,78.5,1.9759036144578312,1.2560975609756098
Chile,Costa Rica,13,37,1568,1452,2,3,Friendly,0,0,-1,79.0,87.0,74.5,80.0,81.5,74.5,72.0,71.0,1.8305084745762712,0.8591549295774648
Honduras,Panama,62,70,1367,1335,1,0,Friendly,0,0,1,61.0,71.24964129923627,69.2,71.3,72.5,69.8,67.3,69.5,1.2307692307692308,0.4444444444444444
Japan,Venezuela,50,29,1409,1479,1,1,Kirin Challenge Cup,0,0,0,72.0,73.0,76.0,76.3,79.5,74.2,77.3,75.2,1.5849056603773586,0.8833333333333333
Morocco,Cameroon,47,51,1422,1408,2,0,African Cup of Nations qualification,0,0,1,77.0,78.0,78.8,78.0,78.5,77.2,79.0,74.8,1.4634146341463414,1.0
Egypt,Tunisia,58,22,1378,1515,3,2,African Cup of Nations qualification,0,0,1,73.0,71.0,72.0,72.3,79.2,73.0,71.3,75.8,1.4583333333333333,1.1219512195121952
Italy,Portugal,19,7,1533,1616,0,0,UEFA Nations League,0,0,0,88.0,84.0,85.2,86.0,83.8,81.8,85.0,83.8,1.3,1.2881355932203389
Turkey,Sweden,38,17,1449,1548,0,1,UEFA Nations League,0,0,-1,78.0,75.0,77.5,79.7,78.8,78.0,80.7,78.0,1.2833333333333334,0.8571428571428571
Albania,Scotland,60,40,1372,1435,0,4,UEFA Nations League,0,0,-1,80.0,74.0,72.8,67.7,71.8,76.5,73.3,77.2,0.7619047619047619,0.8666666666666667
Serbia,Montenegro,35,39,1471,1440,2,1,UEFA Nations League,0,0,1,79.0,69.0,79.8,75.3,83.2,73.8,73.0,73.2,1.6382978723404256,0.7241379310344828
Australia,Korea Republic,42,53,1432,1401,1,1,Friendly,0,0,0,78.0,74.0,73.2,69.7,75.8,71.8,74.3,77.8,1.2,1.0425531914893618
Gambia,Benin,173,87,967,1277,3,1,African Cup of Nations qualification,0,0,1,61.0,67.0,69.8,69.0,58.82139991058699,69.0,70.0,70.16127999768206,1.25,0.8571428571428571
Switzerland,Belgium,8,1,1598,1733,5,2,UEFA Nations League,0,0,1,82.0,90.0,78.8,74.3,79.0,83.8,88.3,85.8,1.7166666666666666,1.38
England,Croatia,5,4,1619,1635,2,1,UEFA Nations League,0,0,1,83.0,83.0,82.5,85.3,82.2,81.0,81.7,86.8,1.8266666666666667,1.4285714285714286
Northern Ireland,Austria,34,24,1472,1502,1,2,UEFA Nations League,0,0,-1,70.0,75.0,73.2,70.7,73.2,76.0,79.3,80.8,1.0238095238095237,1.206896551724138
Greece,Estonia,42,98,1432,1237,0,1,UEFA Nations League,0,0,-1,79.0,62.0,81.0,73.3,76.0,69.0,68.6549691235248,63.0,0.9642857142857143,0.6470588235294118
Hungary,Finland,55,56,1400,1392,2,0,UEFA Nations League,0,0,1,79.0,84.0,71.5,75.7,70.8,72.2,71.3,73.8,1.1320754716981132,0.7543859649122807
Spain,Bosnia and Herzegovina,9,32,1594,1476,1,0,Friendly,0,0,1,91.0,79.0,87.8,86.3,87.5,76.2,78.7,80.5,2.207792207792208,1.0816326530612246
Congo,Congo DR,87,46,1277,1423,1,1,African Cup of Nations qualification,0,0,0,65.0,67.0,67.0,67.3,71.0,75.2,77.7,74.0,0.8333333333333334,1.0
Guinea,Côte d'Ivoire,65,64,1354,1356,1,1,African Cup of Nations qualification,0,0,0,72.59512015732108,69.0,65.5,73.0,77.2,78.2,78.7,79.5,1.3888888888888888,1.3125
Angola,Burkina Faso,130,57,1113,1390,2,1,African Cup of Nations qualification,0,0,1,62.60214029072178,66.0,71.8,62.7,71.5,69.0,73.0,70.5,0.8333333333333334,0.38461538461538464
Germany,Netherlands,14,15,1555,1550,2,2,UEFA Nations League,0,0,0,90.0,81.0,86.0,83.7,86.8,82.0,83.0,82.2,1.9565217391304348,1.6
Czech Republic,Slovakia,48,28,1420,1483,1,0,UEFA Nations League,0,0,1,82.0,77.0,77.0,75.7,76.5,78.5,65.3,79.8,1.1923076923076923,1.0769230769230769
Denmark,Republic of Ireland,10,33,1584,1473,0,0,UEFA Nations League,0,0,0,84.0,75.0,79.5,77.3,81.2,77.2,72.3,75.8,1.2380952380952381,0.8367346938775511
Bulgaria,Slovenia,45,62,1428,1367,1,1,UEFA Nations League,0,0,0,74.0,90.0,68.2,70.3,73.0,74.2,76.3,79.2,1.0909090909090908,0.7073170731707317
Portugal,Poland,7,21,1616,1523,1,1,UEFA Nations League,0,0,0,84.0,84.0,81.8,85.0,83.8,78.0,82.0,77.2,1.5633802816901408,1.1785714285714286
Sweden,Russia,17,41,1548,1433,2,0,UEFA Nations League,0,0,1,75.0,80.0,78.0,80.7,78.0,78.5,76.0,79.5,1.671875,1.1395348837209303
Scotland,Israel,40,91,1435,1267,3,2,UEFA Nations League,0,0,1,74.0,65.0,76.5,73.3,77.2,68.61246494752974,71.7,75.8,1.186046511627907,0.7586206896551724
Montenegro,Romania,39,26,1440,1491,0,1,UEFA Nations League,0,0,-1,69.0,78.0,73.8,73.0,73.2,75.8,74.3,74.5,1.0357142857142858,0.9375
Albania,Wales,60,18,1372,1538,1,0,Friendly,0,0,1,80.0,75.0,72.8,67.7,71.8,76.5,77.7,76.2,0.7674418604651163,0.8409090909090909
Argentina,Mexico,12,16,1573,1549,2,0,Friendly,0,0,1,81.0,77.0,82.5,90.3,84.0,76.0,77.3,81.2,1.962962962962963,1.4393939393939394
Brazil,Cameroon,3,51,1669,1408,1,0,Friendly,1,0,1,86.0,78.0,87.0,88.7,86.2,77.2,79.0,74.8,1.9642857142857142,0.9827586206896551
Chile,Honduras,13,62,1568,1367,4,1,Friendly,0,0,1,79.0,61.0,74.5,80.0,81.5,69.2,71.3,72.5,1.8666666666666667,0.5555555555555556
France,Uruguay,2,6,1732,1617,1,0,Friendly,0,0,1,88.0,81.0,84.8,83.7,88.2,83.5,86.7,78.5,1.7373737373737375,1.2409638554216869
IR Iran,Venezuela,30,29,1478,1479,1,1,Friendly,1,0,0,72.0,73.0,69.0,73.3,71.0,74.2,77.3,75.2,1.1666666666666667,0.8852459016393442
Italy,USA,19,23,1533,1506,1,0,Friendly,1,0,1,88.0,75.0,85.2,86.0,83.8,76.2,76.3,76.8,1.2962962962962963,1.087719298245614
Panama,Ecuador,70,61,1335,1371,1,2,Friendly,0,0,-1,71.82642939835189,74.0,69.8,67.3,69.5,74.0,75.7,75.5,1.0,0.9508196721311475
Peru,Costa Rica,20,37,1530,1452,2,3,Friendly,0,0,-1,73.0,87.0,73.2,76.3,75.5,74.5,72.0,71.0,1.2954545454545454,0.8888888888888888
South Africa,Paraguay,73,31,1321,1477,1,1,Friendly,0,0,0,78.0,77.0,72.8,74.0,74.5,76.0,76.7,77.5,1.0,0.9047619047619048
Tunisia,Morocco,22,47,1515,1422,0,1,Friendly,0,0,-1,71.0,77.0,73.0,71.3,75.8,78.8,78.0,78.5,1.1951219512195121,1.0303030303030303
Turkey,Ukraine,38,27,1449,1490,0,0,Friendly,0,0,0,78.0,78.0,77.5,79.7,78.8,77.0,75.3,80.2,1.2622950819672132,1.2142857142857142
Korea Republic,Saudi Arabia,53,69,1405,1335,0,0,Friendly,1,0,0,74.0,70.0,71.8,74.3,77.8,72.0,68.7,73.0,1.3518518518518519,0.5882352941176471
Finland,Sweden,58,14,1378,1560,1,0,Friendly,1,0,1,84.0,75.0,72.2,71.3,73.8,78.0,80.7,78.0,0.975,0.8450704225352113
Estonia,Finland,96,58,1242,1378,2,1,Friendly,1,0,1,62.0,84.0,69.0,68.93387463265294,63.0,72.2,71.3,73.8,0.9411764705882353,0.7586206896551724
Iceland,Sweden,37,14,1452,1560,2,2,Friendly,1,0,0,69.0,75.0,72.8,72.7,76.8,78.0,80.7,78.0,1.186046511627907,0.8611111111111112
Estonia,Iceland,96,37,1242,1452,0,0,Friendly,1,0,0,62.0,69.0,69.0,68.93387463265294,63.0,72.8,72.7,76.8,0.8888888888888888,1.1379310344827587
Korea Republic,China PR,53,76,1405,1317,2,0,AFC Asian Cup,1,0,1,74.0,72.0,71.8,74.3,77.8,70.2,72.3,71.5,1.3636363636363635,0.9230769230769231
Japan,Saudi Arabia,50,69,1414,1335,1,0,AFC Asian Cup,1,0,1,72.0,70.0,76.0,76.3,79.5,72.0,68.7,73.0,1.5740740740740742,0.5555555555555556
China PR,IR Iran,76,29,1317,1481,0,3,AFC Asian Cup,1,0,-1,72.0,72.0,70.2,72.3,71.5,69.0,73.3,71.0,0.8095238095238095,1.3333333333333333
USA,Panama,25,71,1497,1326,3,0,Friendly,0,0,1,75.0,71.09652577035476,76.2,76.3,76.8,69.8,67.3,69.5,1.5227272727272727,0.42105263157894735
IR Iran,Japan,29,50,1481,1414,0,3,AFC Asian Cup,1,0,-1,72.0,72.0,69.0,73.3,71.0,76.0,76.3,79.5,1.0,1.1153846153846154
USA,Costa Rica,25,36,1497,1464,2,0,Friendly,0,0,1,75.0,87.0,76.2,76.3,76.8,74.5,72.0,71.0,1.5280898876404494,0.8767123287671232
Germany,Serbia,16,31,1558,1481,1,1,Friendly,0,0,0,90.0,79.0,86.0,83.7,86.8,79.8,75.3,83.2,1.946236559139785,1.0735294117647058
Kosovo,Denmark,130,10,1113,1589,2,2,Friendly,0,0,0,72.0,84.0,67.0,73.3,71.8,79.5,77.3,81.2,0.8571428571428571,1.1785714285714286
USA,Ecuador,25,58,1501,1382,1,0,Friendly,0,0,1,75.0,74.0,76.2,76.3,76.8,74.0,75.7,75.5,1.5222222222222221,0.9354838709677419
Northern Ireland,Estonia,36,96,1465,1246,2,0,UEFA Euro qualification,0,0,1,70.0,62.0,73.2,70.7,73.2,69.0,68.92589697312013,63.0,1.0465116279069768,0.6111111111111112
Slovakia,Hungary,29,52,1483,1412,2,0,UEFA Euro qualification,0,0,1,77.0,79.0,78.5,65.3,79.8,71.5,75.7,70.8,1.320754716981132,1.05
Austria,Poland,23,20,1509,1518,0,1,UEFA Euro qualification,0,0,-1,75.0,84.0,76.0,79.3,80.8,78.0,82.0,77.2,1.082191780821918,1.1754385964912282
Israel,Slovenia,92,63,1265,1369,1,1,UEFA Euro qualification,0,0,0,65.0,90.0,68.56826018448429,71.7,75.8,74.2,76.3,79.2,1.3548387096774193,0.7142857142857143
Belgium,Russia,1,50,1727,1424,3,1,UEFA Euro qualification,0,0,1,90.0,80.0,83.8,88.3,85.8,78.5,76.0,79.5,1.8307692307692307,1.1363636363636365
Argentina,Venezuela,11,32,1582,1478,1,3,Friendly,1,0,-1,81.0,73.0,82.5,90.3,84.0,74.2,77.3,75.2,1.951219512195122,0.9193548387096774
Japan,Colombia,27,12,1495,1575,0,1,Kirin Challenge Cup,0,0,-1,72.0,78.0,76.0,76.3,79.5,80.2,82.3,82.2,1.5454545454545454,1.1714285714285715
